pattern_id	w0	w1	w2	w3	w4	w5	w6	w7	w8	w9	w10	w11	w12	w13	w14	w15	w16	w17	w18	w19	w20	w21	w22	w23	w24	w25	w26	w27	w28	w29	w30	w31	w32	w33	w34	w35	w36	w37	w38	w39	w40	w41	w42	w43	w44	w45	w46	w47	w48	w49	w50	w51	w52	w53	w54	w55	w56	w57	w58	w59	w60	w61	w62	w63	w64	w65	w66	w67	w68	w69	w70	w71	w72	w73	w74	w75	w76	w77	w78	w79	w80	w81	w82	w83	w84	w85	w86	w87	w88	w89	w90	w91	w92	w93	w94	w95	w96	w97	w98	w99	w100	w101	w102	w103	w104	w105	w106	w107	w108	w109	w110	w111	w112	w113	w114	w115	w116	w117	w118	w119	w120	w121	w122	w123	w124	w125	w126	w127	query
p202672	0.07744	-0.03913	-0.07524	0.09036	-0.14258	-0.04924	0.03669	-0.05503	0.03587	0.12967	-0.00833	0.16141	0.06589	-0.07682	-0.04188	-0.06762	-0.03329	-0.03109	0.08688	-0.03954	0.02724	0.13950	-0.05566	0.03490	-0.00136	-0.01918	-0.02649	0.16704	0.10384	-0.03770	0.14932	0.07259	-0.08717	-0.03170	-0.08674	-0.07856	0.20293	-0.03835	-0.04873	-0.04382	-0.02492	0.08750	0.08121	-0.02932	-0.03161	-0.00799	-0.00452	-0.07101	-0.02356	-0.06290	-0.09002	-0.04801	-0.02157	0.18959	0.02698	-0.02829	-0.00791	0.12356	-0.06910	-0.00743	0.08961	-0.02589	-0.00759	-0.08199	0.14120	0.04316	-0.02944	-0.03065	-0.02240	-0.03233	0.01149	-0.01598	-0.05331	-0.01481	0.08406	0.00727	-0.06993	-0.01821	-0.05843	0.04708	-0.00186	0.01030	0.09400	-0.02697	-0.05445	0.08702	-0.01672	-0.04335	-0.04229	0.12033	-0.03376	-0.07504	-0.00263	-0.07135	0.00454	-0.06229	-0.03576	-0.04733	0.15978	-0.02273	-0.03844	-0.05679	0.04451	0.09885	0.05768	-0.00951	0.01692	-0.00008	0.08902	0.01909	-0.02872	-0.09716	0.05774	0.01054	-0.05511	-0.00583	-0.03459	0.07314	-0.02634	0.03638	-0.02399	0.02288	0.09427	-0.09804	0.04322	-0.05376	0.00538	-0.04875	(And (Agent $e0 $x0) (Time $e0 (Hour <num>)))
p202673	-0.03418	0.02949	0.03620	0.00257	-0.01986	0.01015	-0.03363	-0.03694	0.01423	-0.01179	0.08858	0.00313	0.01316	-0.05701	-0.02715	0.00398	-0.02052	0.05669	-0.02993	-0.01376	-0.03452	0.03714	-0.03229	-0.02539	0.04912	-0.00109	-0.00634	0.00995	0.00582	-0.00070	-0.03620	-0.05031	-0.01365	0.01627	-0.01103	0.03341	0.02781	-0.01836	0.05847	-0.00182	-0.02489	0.01628	0.01040	-0.03973	0.00792	0.02525	-0.00383	-0.01801	0.03890	0.04989	0.02197	0.03490	0.03134	-0.00735	-0.03672	0.00100	0.04344	0.00867	-0.04967	-0.03893	-0.03793	-0.00057	0.01890	-0.07457	-0.03237	-0.03609	-0.00077	-0.05234	-0.05615	-0.00388	-0.03453	0.00932	0.03547	0.00295	0.07019	-0.01408	0.01414	-0.00150	-0.00639	0.01289	-0.00023	-0.06389	-0.02477	-0.01128	-0.01271	0.00713	-0.00772	0.06443	-0.00013	-0.00075	0.08128	0.02128	-0.00641	0.03780	0.01682	-0.01669	-0.03963	-0.01392	0.03901	-0.01860	0.01917	-0.01748	-0.00784	-0.03095	-0.04380	-0.02580	-0.00332	0.01227	0.07669	0.00661	0.04903	-0.02385	-0.00014	0.04742	0.00610	-0.01515	0.00083	-0.00255	0.00950	0.01157	-0.02636	-0.00426	-0.04605	-0.03581	0.01850	-0.01754	-0.02713	-0.03866	(And (Already $e0) (Patient $e0 $x0))
p202674	-0.07048	-0.04325	0.03042	-0.05985	0.00919	-0.02419	-0.00484	0.00452	-0.05597	0.03603	-0.01589	0.01431	-0.08153	-0.05585	-0.01099	-0.04909	-0.01878	0.01278	-0.02604	-0.01646	-0.00649	-0.04911	-0.07572	0.01615	0.00810	0.13540	0.00769	-0.01432	0.07816	0.07170	-0.04946	0.12985	0.05448	-0.10476	0.07416	0.16107	0.10855	0.11899	0.07194	-0.04006	-0.07584	-0.02969	-0.04701	0.10990	0.01518	-0.07471	0.00740	-0.02851	0.03625	-0.06032	0.10606	0.01712	-0.04505	-0.03445	0.07530	0.05505	0.04332	0.08442	-0.04671	-0.03543	-0.09581	0.06494	-0.03112	0.07486	-0.06126	0.11431	0.00373	-0.06656	-0.03701	-0.03591	-0.02306	-0.05688	0.05634	0.02108	-0.07156	-0.02047	0.07732	0.01472	-0.00595	-0.04329	0.00811	-0.05457	-0.04851	-0.02140	0.00217	-0.03839	-0.04795	0.07140	0.07225	-0.04379	0.00367	0.11951	-0.01159	-0.02759	-0.02819	0.09824	-0.08108	-0.05239	0.11245	0.03577	0.04401	0.00932	-0.00188	0.15936	-0.05906	-0.06224	-0.07029	0.07269	0.08848	-0.01913	-0.02599	0.03635	-0.08253	-0.01028	-0.02685	0.00536	-0.00839	0.01861	0.02914	0.07561	-0.01774	-0.06001	-0.04036	-0.03344	-0.03193	-0.02551	0.11698	0.04027	(And (Cardinality $x0 <num>) (GroupOf $x0 child))
p202675	-0.00387	-0.03557	0.09645	0.03747	-0.03598	-0.00159	-0.03256	0.00160	-0.05019	-0.00988	-0.00188	-0.01944	-0.04544	-0.02732	-0.00499	0.11279	0.00578	0.07861	-0.03177	-0.00069	-0.02185	0.05321	-0.00431	-0.02538	-0.03799	0.00739	0.08899	0.02500	-0.02073	0.06706	0.09689	-0.01778	-0.01921	-0.03052	0.09533	-0.02330	-0.02688	-0.02260	-0.04000	-0.03714	-0.04278	-0.01020	0.02091	-0.01527	0.00997	0.01924	-0.01785	0.02191	-0.03050	0.02138	-0.01154	-0.01394	0.00689	-0.00805	0.13152	-0.01128	-0.00483	-0.02328	0.00507	0.10742	-0.00852	-0.01722	-0.02500	-0.02770	0.01943	0.01545	-0.01477	-0.00121	-0.04109	-0.04452	-0.03008	0.00164	0.12504	-0.01051	-0.02268	-0.00092	-0.01192	-0.00477	-0.05335	-0.00354	-0.00420	0.01840	0.04160	-0.00711	-0.02286	0.00974	-0.02412	0.00058	-0.00970	0.02215	-0.01340	-0.00414	-0.04638	0.05213	-0.00699	-0.01721	-0.01188	0.04118	-0.00731	-0.01338	-0.01538	-0.02532	-0.00345	-0.06343	-0.00655	0.09684	-0.03814	0.01935	-0.03512	0.10964	-0.00742	-0.00429	-0.01006	-0.00614	0.00004	-0.01448	-0.01912	-0.00939	-0.01920	0.01430	-0.02806	-0.01364	0.06344	-0.02921	0.13968	-0.02857	-0.01149	0.02877	(And (Cardinality $x0 <num>) (GroupOf $x0 climber))
p202676	-0.00497	0.00063	-0.06765	0.01869	0.00692	0.01192	-0.00239	-0.04423	-0.02330	-0.01678	0.09052	-0.01175	0.01510	-0.03623	-0.00749	-0.00157	-0.00979	0.03491	0.01486	-0.01293	-0.05550	0.02302	0.01960	-0.04344	0.03750	0.04565	0.10210	-0.04135	0.06469	-0.00849	-0.00883	-0.05905	-0.05160	-0.05449	0.13401	-0.04134	-0.02573	-0.04196	0.02451	0.07919	0.00255	-0.00322	0.05610	-0.02086	-0.04394	-0.02371	0.07739	-0.01398	0.00073	-0.02747	-0.00549	0.04361	-0.02412	0.00405	-0.03748	-0.03778	-0.00083	-0.04528	-0.03069	-0.03291	-0.03446	0.00108	0.01680	-0.07086	0.05015	-0.00211	-0.04670	0.01288	0.06679	0.02787	0.00974	-0.00442	-0.07846	0.00198	0.01990	0.01548	-0.02140	-0.02482	0.00847	0.04913	-0.00279	-0.00231	-0.01065	0.01177	0.03919	-0.04664	0.01841	0.00170	-0.02881	-0.00198	0.01742	-0.01743	0.02132	0.00583	0.05789	-0.01829	-0.03218	0.00132	-0.03778	0.04624	-0.03116	0.03485	0.00724	0.19564	-0.03914	-0.03551	-0.03584	-0.01226	0.04838	-0.00528	-0.00502	-0.02356	-0.00661	0.00024	0.00110	0.03965	-0.03837	-0.00206	-0.01618	0.03015	0.05058	-0.00257	0.01945	0.04072	0.03748	0.01608	-0.01954	-0.02394	(And (Cardinality $x0 <num>) (Patient $e0 $x0))
p202677	-0.00679	-0.02850	0.07929	0.08303	-0.03924	0.03443	0.00335	-0.04309	-0.00901	0.06156	-0.03280	0.06246	0.06331	0.12729	0.02585	0.03061	0.02496	-0.08345	0.00295	-0.01563	-0.02388	-0.02356	-0.01912	-0.03245	-0.01498	-0.01401	-0.04646	-0.04445	-0.08562	0.03149	-0.07898	0.09637	0.00561	0.02248	0.09839	-0.07883	0.15995	0.02046	-0.03263	0.07146	-0.04485	-0.03228	-0.02737	-0.08249	0.02806	-0.06064	0.09182	0.02797	-0.10675	0.07667	-0.00843	-0.01072	-0.00673	-0.03619	-0.04966	-0.00176	-0.04845	-0.09171	-0.08643	-0.01065	0.07250	-0.01835	-0.08168	0.07938	0.04905	0.02008	0.06240	-0.03270	-0.03490	0.00505	0.01948	0.09285	-0.03718	0.07751	0.00446	-0.00821	-0.00437	-0.03014	0.16700	0.01429	-0.01720	-0.00508	-0.02394	-0.03089	-0.00667	0.13566	0.02624	0.04195	0.09436	-0.04382	0.05831	-0.01054	-0.01781	-0.06188	0.08149	0.06600	-0.02687	-0.03079	-0.03112	-0.01622	0.02130	0.03192	-0.00691	-0.04281	-0.04486	-0.15839	0.03279	-0.05554	-0.01602	0.00313	-0.01284	-0.08124	0.03450	0.01757	0.00147	-0.04859	0.02163	-0.00048	0.15446	-0.08904	-0.02789	-0.04103	-0.08015	0.06259	0.25282	0.07676	0.03226	0.00224	(And (CoAgent $e0 $x0) (Location $e0 $x1))
p202679	0.06313	-0.05443	0.13971	-0.06195	-0.00770	-0.07016	-0.01955	-0.11036	-0.00843	0.00202	0.01576	0.03088	-0.04543	-0.05802	0.07213	0.02621	0.01080	0.09708	-0.07794	0.18602	-0.00018	-0.07753	0.09792	-0.02493	0.02558	-0.04025	-0.05925	0.05186	0.20072	0.01936	-0.04396	-0.03497	-0.09010	0.10865	-0.06786	0.05357	0.10036	-0.04733	0.07535	-0.07005	-0.07595	0.08190	-0.02376	-0.02049	0.09367	-0.02623	-0.00930	-0.08460	-0.00866	-0.01906	-0.03529	-0.02585	-0.06297	-0.05183	-0.11743	0.05764	-0.07487	-0.00464	-0.00319	-0.08213	-0.05286	-0.00497	0.04417	-0.03076	-0.06121	0.02501	0.06612	-0.06629	-0.01432	0.05927	0.14481	-0.01778	0.12237	0.05153	-0.02576	-0.06783	0.06835	-0.05461	0.06582	-0.02547	0.08935	0.09238	-0.00742	0.01733	0.01392	-0.05538	-0.03194	-0.03275	-0.06273	-0.02511	0.21518	-0.06164	0.10561	-0.01245	-0.08639	0.12621	0.00911	-0.01711	0.01242	-0.06308	-0.03707	-0.02517	0.00798	0.06433	-0.09039	-0.08991	0.03817	0.06210	0.03960	0.11184	-0.02596	0.06056	0.03164	-0.02409	-0.11148	-0.03661	-0.01599	0.02408	-0.03689	0.03290	-0.03220	0.03261	-0.08436	-0.06031	0.14721	-0.01050	-0.05376	0.00469	(And (Experiencer $e0 $x0) (Member $e0 sleep))
p202680	0.04627	0.00644	-0.01703	-0.03463	-0.01871	-0.03220	0.00108	0.00994	0.01060	-0.01600	-0.00505	0.00168	-0.03899	-0.02676	0.00178	-0.01689	0.01618	0.05115	-0.02901	-0.03296	0.01933	0.00143	0.01703	-0.05991	-0.00226	-0.05507	-0.05080	0.02568	0.00226	0.02955	0.14136	-0.01155	0.00348	0.02002	-0.01795	0.01688	-0.07991	-0.04223	0.04344	-0.02708	-0.01099	-0.02764	0.02783	0.03499	0.04204	0.02548	-0.03471	-0.01838	-0.03702	-0.00968	0.00261	0.01500	-0.01712	0.00713	-0.04560	0.01373	0.01361	0.05038	0.05932	0.00052	0.00550	-0.02835	0.01855	-0.06753	0.00723	0.04701	-0.00811	0.01072	-0.02397	0.01777	0.05986	-0.01487	0.02244	0.03498	-0.03237	-0.05761	0.00368	-0.02961	0.04220	-0.02964	0.10136	-0.01943	0.00979	-0.00017	-0.02732	0.02382	0.02265	-0.00231	-0.01754	0.03130	0.05343	0.02772	-0.00444	-0.02695	-0.03538	0.05431	0.00814	0.00581	-0.07794	0.00971	0.00029	0.12762	0.02541	0.00434	0.02669	0.02138	0.01802	-0.02641	-0.00550	-0.00494	0.01858	0.02658	-0.01885	0.00009	-0.04458	0.00210	-0.02723	0.00581	0.00829	-0.03552	-0.01693	0.03393	0.00522	-0.03799	-0.04968	0.02141	0.00687	0.01552	(And (Experiencer $e0 $x0) (Source $e0 $x1))
p202681	0.00261	-0.04826	-0.02661	0.04218	0.13392	0.08152	-0.01858	-0.01751	0.02336	0.00536	-0.00210	0.07904	-0.02755	0.08722	-0.01162	-0.03037	-0.00058	-0.06924	0.03053	0.00656	-0.02791	-0.00512	-0.01594	0.00604	0.00361	-0.05616	-0.01939	0.21889	0.02053	0.02098	-0.02737	-0.00854	-0.02162	-0.01876	0.09483	-0.06202	-0.01428	0.20135	-0.00169	-0.05790	0.00875	0.09080	-0.00980	-0.03201	0.11738	0.20578	-0.01412	-0.02175	0.01633	-0.01481	-0.01163	-0.00266	0.11164	-0.10897	-0.01645	-0.03033	-0.03838	-0.01979	-0.07890	-0.01499	-0.01866	-0.01402	-0.01525	0.00252	-0.01879	0.04906	-0.02170	-0.03806	-0.03799	-0.02852	0.01395	0.00476	0.02812	0.00578	-0.00131	-0.09254	-0.04216	-0.00691	0.04365	-0.01909	-0.00086	-0.00335	-0.02020	-0.05228	0.00871	-0.05639	-0.02552	-0.00338	0.00120	-0.00299	-0.01842	-0.01315	0.01210	0.02956	-0.02916	-0.03295	0.15327	-0.02403	-0.04644	-0.01578	0.02239	0.00809	0.00351	-0.06152	0.00228	-0.00019	0.02759	-0.03243	0.10709	-0.02933	0.03913	0.02218	-0.01455	-0.00863	-0.02332	0.06627	0.01517	-0.03328	-0.04993	-0.01184	0.09062	-0.01370	0.02345	-0.02173	-0.00356	-0.02722	-0.02802	-0.03748	(And (GroupOf $x0 egg) (Theme $e0 $x0))
p202682	-0.03847	0.03532	0.06564	-0.01811	0.06473	0.03329	-0.03313	-0.01369	-0.01628	-0.00569	0.00967	-0.05466	-0.07424	-0.02347	-0.01250	0.01358	0.00715	0.01978	0.05077	-0.02965	0.02717	-0.04468	-0.04361	-0.00839	-0.02816	-0.00061	-0.01356	0.05599	-0.00627	0.00912	-0.03066	0.00209	0.01041	-0.01533	-0.04226	0.04949	-0.05016	-0.04409	-0.00071	0.02876	0.06549	-0.02106	0.00064	0.00715	-0.00926	0.01224	-0.02992	-0.05880	-0.00836	0.00971	-0.04269	0.01971	0.00048	0.22548	-0.05999	-0.02064	-0.03306	-0.03542	-0.06597	-0.01460	-0.06398	-0.02383	-0.00801	0.03278	-0.03377	0.00204	0.02734	0.15518	-0.04978	-0.00655	0.12804	-0.00872	-0.00962	-0.01230	0.00811	-0.02125	-0.01856	0.00996	0.01216	0.00252	0.00268	-0.03478	-0.03822	-0.03754	-0.01312	-0.02321	-0.03326	-0.01155	0.04055	0.06045	-0.00671	0.09018	-0.03407	-0.01637	-0.00753	-0.00155	-0.01061	-0.01549	-0.03199	-0.01502	0.03627	0.00983	-0.04223	0.04926	-0.05181	0.00536	-0.06766	0.07832	0.00548	0.03112	-0.01228	-0.02378	0.02699	0.00114	0.05308	0.20914	0.22772	0.00978	0.03611	-0.05852	0.02257	0.00463	0.00726	0.01001	0.10773	-0.00425	-0.02933	-0.00012	(And (GroupOf $x0 lemon) (Theme $e0 $x0))
p202683	0.04531	-0.07080	-0.08033	0.00353	-0.01755	0.00889	0.05157	-0.07652	-0.06251	0.10950	0.05094	0.01558	0.11209	0.02062	-0.03168	-0.01427	-0.04291	-0.05569	0.08735	0.04842	0.08963	0.06407	-0.00887	-0.04019	-0.10703	0.03807	0.06334	-0.02662	-0.01749	-0.04946	-0.05429	-0.02290	0.18330	-0.06402	0.08555	-0.01240	-0.05514	0.20946	0.05043	-0.12524	-0.04249	-0.01136	0.09918	0.06372	0.04532	-0.02042	0.01885	0.00657	-0.01867	-0.05729	-0.06984	-0.02589	-0.06425	0.01358	-0.13052	-0.03264	-0.03629	-0.05695	0.00917	-0.10137	0.10662	-0.02364	0.12505	0.04552	0.03009	-0.01625	-0.06491	0.20560	0.15220	0.12947	-0.01113	-0.03339	-0.03383	-0.06091	0.01234	0.07620	-0.04109	0.01134	0.04368	-0.15487	-0.01258	0.21042	-0.03067	-0.05884	0.02922	0.04416	-0.02534	-0.10328	-0.00906	0.06029	-0.07042	0.01385	-0.10939	-0.00340	-0.06900	0.11934	-0.07592	-0.03947	-0.07331	-0.10025	-0.06280	0.03238	0.04635	-0.09006	0.00531	-0.00878	0.05650	0.03363	-0.16338	0.06072	-0.03492	0.08534	0.01183	-0.00032	-0.08074	0.05890	-0.11382	0.03992	-0.04031	0.01671	-0.07613	0.02024	0.25340	0.05522	0.10198	-0.04706	0.17978	0.16905	(And (GroupOf $x0 person) (Patient $e0 $x0))
p202684	-0.02271	-0.03533	-0.01733	-0.01328	-0.06633	0.03504	0.00218	-0.01846	0.01040	0.01321	-0.00988	0.00105	0.03283	-0.01726	-0.00362	-0.05756	-0.01034	0.04075	-0.02688	-0.02187	-0.02984	0.05772	0.03783	0.01887	0.00285	0.02705	-0.00450	-0.05826	0.00057	-0.01052	-0.02226	-0.00380	-0.01302	0.02959	-0.01437	-0.03101	-0.01414	0.01774	0.04281	0.02580	-0.00079	-0.02768	-0.00980	-0.12398	0.00216	-0.00254	-0.01174	-0.01067	-0.00088	0.06524	-0.01102	-0.01736	0.02906	0.01819	-0.01741	0.00676	-0.01431	-0.00911	0.04811	-0.00496	-0.02345	-0.00852	-0.04719	0.02176	-0.01223	0.00184	0.05126	-0.06338	-0.00386	0.02370	-0.01579	-0.01609	-0.05335	-0.04866	-0.01004	0.00714	-0.02794	0.00844	-0.01702	-0.01426	-0.01011	-0.02140	-0.00557	0.01064	-0.09368	0.07790	0.01728	0.00981	0.03385	0.03322	-0.00559	0.02485	0.00626	0.05461	0.00509	0.01797	0.05445	-0.00465	-0.01508	-0.00789	0.01730	-0.00458	-0.02585	0.02713	-0.00754	-0.04730	-0.00243	-0.01783	-0.03687	0.03387	-0.01917	-0.02823	0.02116	-0.00513	0.01906	0.00952	-0.01668	-0.03458	0.03452	-0.00294	0.05558	-0.02395	0.05454	-0.04460	0.06123	-0.05192	-0.06366	0.01778	(And (GroupOf $x0 thing) (Theme $e0 $x0))
p202685	0.04448	-0.02861	-0.02521	0.02651	-0.03170	-0.06251	-0.02831	-0.02658	0.23683	-0.01798	0.00322	-0.14320	0.03031	0.01157	-0.02095	-0.00324	-0.04448	0.00246	-0.04629	-0.02069	-0.01155	0.02434	0.01400	0.04902	-0.06497	-0.08454	-0.10516	0.06861	0.08126	-0.08374	0.00998	0.02275	0.16459	0.11992	-0.00166	-0.05163	-0.05882	-0.05593	0.02708	-0.03918	-0.02000	0.03314	0.03414	-0.22241	0.07397	0.01142	0.00087	0.00128	0.02127	0.07146	0.08987	-0.01470	-0.00526	-0.07903	-0.05417	0.02342	-0.02720	0.11492	-0.05580	0.02385	-0.01517	0.01170	-0.04778	-0.05028	-0.01022	-0.04347	0.13596	0.00445	-0.10270	0.04792	-0.01953	0.01900	-0.09935	-0.00973	-0.01564	0.17580	-0.02632	0.02104	0.01817	-0.03754	-0.00924	-0.00838	0.05516	0.05673	-0.18989	0.06824	-0.03238	0.02573	0.14297	-0.00903	0.00766	0.06834	0.03254	-0.04326	0.04029	0.01325	0.02259	-0.00163	0.00988	0.04344	0.01783	-0.01496	0.05172	0.03359	0.07484	0.00609	-0.02202	0.00504	-0.09159	0.20492	0.03082	-0.10728	0.00453	-0.00953	0.07218	0.04928	-0.00885	-0.04219	-0.07759	-0.02256	-0.04997	0.00407	0.01100	-0.09337	0.02927	0.02502	-0.04430	0.05115	(And (Holder $e0 $x0) (Past $e0))
p202686	-0.01260	0.00783	0.01035	-0.00598	0.00668	-0.00750	-0.02781	0.01431	0.00776	0.01567	0.01097	-0.00705	0.00694	0.02840	-0.00318	-0.00372	0.01557	-0.03659	0.03524	0.00455	-0.00604	0.02736	-0.02732	0.03464	0.00117	0.00563	0.01728	-0.01961	-0.03558	0.00423	-0.01782	0.01580	0.02305	-0.01673	0.01936	0.02170	-0.01524	0.00747	-0.01002	0.00989	-0.02171	-0.00849	-0.01676	-0.03949	-0.03236	0.00677	0.01453	0.00625	-0.01532	0.01293	0.00360	-0.01554	0.00929	-0.00169	0.01524	-0.01489	0.02280	-0.00751	-0.02059	0.00591	-0.02146	-0.00265	0.03313	0.00575	0.03522	-0.02907	0.03092	-0.02639	-0.01589	-0.01472	-0.01491	-0.00246	0.03376	-0.01964	0.00895	-0.01954	-0.00898	-0.01451	0.00095	0.00564	0.02760	-0.03777	-0.02282	0.01376	-0.00209	0.01262	0.00548	-0.00508	0.00052	0.00220	-0.00753	-0.00868	-0.01516	-0.00235	0.02359	-0.03517	0.01113	-0.01113	0.04875	-0.00936	-0.01204	0.00521	-0.02663	-0.02220	0.00392	-0.03040	0.00750	0.00713	-0.01551	-0.00961	-0.00537	-0.02617	-0.01810	-0.00221	0.03108	-0.00723	0.02829	-0.00722	0.00524	0.02473	-0.01769	-0.00268	-0.01445	0.01483	-0.01359	0.01261	-0.00983	-0.00404	(And (In $e0 $x0) (Past $e0))
p202688	0.13303	-0.02078	0.01805	0.01783	0.00547	-0.01554	0.04765	0.05284	-0.01546	-0.03306	0.00296	0.09553	-0.05133	-0.02297	-0.01054	0.00335	0.00053	-0.02943	0.01680	-0.01805	-0.00130	-0.04020	-0.02888	-0.00540	-0.04428	0.00980	0.14814	0.01348	-0.01334	-0.01208	-0.01839	-0.02229	0.03441	-0.01687	-0.01263	0.11186	-0.01625	-0.02204	0.01848	-0.00129	0.00522	0.01536	-0.00740	-0.00020	0.02241	-0.03069	-0.01363	-0.02003	0.03362	0.11954	0.01537	-0.02674	-0.02160	-0.03019	0.01366	-0.03181	-0.00764	0.11783	-0.02798	-0.02413	-0.02585	-0.04108	-0.02652	-0.02522	-0.04575	-0.02918	0.00143	-0.02197	0.01329	-0.02385	0.03953	-0.00882	-0.01227	-0.02111	-0.00858	-0.05616	-0.01356	0.00529	0.13069	0.10873	-0.00103	0.13305	0.00288	-0.00924	-0.05021	-0.01297	0.04398	-0.02210	-0.01391	-0.01699	-0.01131	0.03063	-0.02478	-0.00334	-0.03613	-0.05045	-0.01967	0.04063	0.01003	-0.00569	0.02907	0.00840	-0.00257	-0.00431	0.03242	-0.03508	-0.04543	-0.00384	-0.02491	-0.01841	-0.01000	0.03221	0.00478	-0.00791	0.11742	-0.01638	-0.02332	-0.01962	-0.02016	-0.04211	0.03876	-0.00201	0.00379	-0.03936	-0.01273	-0.01793	-0.02370	0.00249	(And (Location $e0 $x0) (Member $x0 point))
p202689	-0.04814	0.12323	-0.00636	-0.08678	-0.04890	0.00222	-0.03027	-0.05708	-0.02524	-0.03804	-0.01127	-0.05202	-0.05572	-0.04356	-0.01118	0.01528	-0.02389	0.05243	-0.04638	0.04638	-0.01100	0.06627	0.01303	-0.05083	-0.01592	-0.02827	-0.00379	0.12967	-0.06087	-0.01551	0.00745	0.03095	-0.05460	0.03848	0.02413	0.01202	0.00193	0.13967	-0.02020	0.06334	0.04277	-0.02853	0.00060	-0.00154	-0.04276	-0.00556	-0.05144	-0.04858	0.02859	0.05202	-0.05777	0.00470	-0.01073	0.05379	-0.01773	-0.01913	0.00708	-0.05220	0.14369	0.00204	-0.03897	0.07621	0.01262	0.04210	0.15549	-0.00598	-0.02005	-0.03110	-0.02031	-0.02810	-0.03259	0.08842	-0.03210	-0.04675	0.01714	0.07153	0.15895	-0.01354	-0.06234	0.16598	0.01720	0.10321	-0.04840	-0.02754	-0.01205	0.01754	-0.04940	0.01234	-0.02725	-0.06179	0.05267	0.10754	0.00436	-0.04100	0.05205	-0.01076	-0.03119	-0.00153	-0.02989	-0.00966	0.05955	-0.04490	-0.00502	-0.01166	0.00770	-0.02222	-0.01371	-0.05208	-0.02413	0.08414	0.00279	-0.02793	-0.01661	-0.00721	-0.05427	-0.04671	-0.00823	0.02122	0.01669	-0.04799	-0.04185	0.04980	0.00360	0.07338	-0.05161	-0.01933	-0.06740	0.00413	(And (Location $e0 $x0) (Stimulus $e1 $e0))
p202690	-0.10849	-0.04446	-0.14716	-0.05567	-0.05769	-0.03889	-0.10754	0.01528	0.13567	-0.03864	-0.00394	-0.03128	-0.00157	0.13574	0.03103	-0.03851	-0.02970	-0.01420	-0.05607	-0.14807	0.00625	-0.09010	-0.04675	-0.02672	0.04668	0.00726	-0.03469	-0.06280	0.08526	-0.03958	-0.02138	0.00862	-0.00809	0.04454	-0.02362	-0.09397	0.04905	0.07149	0.00434	0.12120	-0.04385	0.03311	0.06960	0.02511	0.02061	-0.08416	-0.09488	0.23793	-0.02617	0.19118	-0.04280	-0.04453	0.04165	0.28674	0.28725	0.15371	-0.02239	0.01850	0.19252	0.16037	-0.05611	-0.06830	0.19317	-0.03615	-0.10658	-0.03855	-0.02116	-0.06077	0.13739	0.00492	0.00763	-0.08973	0.15560	-0.03257	0.02079	-0.06048	0.00959	0.04618	0.26083	-0.07101	0.00396	0.09342	-0.00707	0.07454	-0.09002	0.05054	0.03318	0.04103	-0.09191	-0.11047	-0.04450	-0.00540	0.03992	-0.03018	0.03943	0.16311	-0.01571	-0.02870	-0.03101	0.03597	0.11744	-0.05947	0.01570	-0.01064	0.03544	0.01146	-0.08090	-0.00802	0.25689	-0.09280	-0.01041	-0.00592	-0.06990	-0.00909	-0.08576	0.20830	-0.15305	-0.07045	-0.06742	-0.05338	-0.08011	-0.05583	-0.05440	-0.00888	-0.10902	0.00228	-0.04241	-0.06545	(And (Member $e0 capture) (Theme $e0 $x0))
p202691	0.00730	0.05273	0.01866	0.02769	-0.02182	-0.03982	0.00045	-0.03623	-0.00321	-0.01010	-0.02039	0.00073	0.00850	-0.00348	0.03917	0.00404	-0.00327	-0.01623	-0.00311	0.10538	0.00044	-0.05636	0.02230	0.02935	0.00300	0.01914	-0.00112	0.00713	0.02561	-0.01599	-0.04959	-0.00023	-0.02720	0.00786	-0.01604	0.05078	0.04145	-0.00964	-0.03424	-0.04639	-0.00638	0.01065	-0.00645	-0.01002	0.02629	0.01631	0.00128	0.00623	0.00262	-0.00100	-0.03285	-0.04136	-0.01764	0.00787	-0.02738	0.02471	-0.04568	0.01363	0.00937	-0.02011	0.02464	-0.00059	0.02648	0.06465	-0.04555	0.01460	0.03150	-0.01045	-0.04841	-0.00081	-0.00889	0.00673	0.04400	-0.00417	-0.03890	-0.01094	0.02664	-0.03692	-0.02631	-0.00754	-0.01811	0.03833	-0.05216	-0.00605	-0.01426	0.01180	-0.00412	0.05157	-0.01819	-0.02908	0.00235	-0.04807	0.04372	-0.00657	-0.05603	-0.00026	0.03636	-0.02245	0.04335	0.03466	-0.03943	-0.01352	-0.03514	0.02159	-0.02693	-0.01174	-0.02929	0.00446	0.00464	0.05855	-0.02521	0.00797	0.02959	-0.00949	-0.01485	-0.02408	0.01091	-0.02010	-0.00606	0.00981	-0.02267	0.00835	-0.04116	-0.00875	0.06543	-0.01768	-0.01939	-0.03880	(And (Member $e0 change) (Patient $e0 $x0))
